fTNear,fTFar,fDelT,fQNear,fQFar,d
1486083945,1486083946,1,1588,2410,0
1488564575,1488564574,-1,1076,1707,0
1489321907,1489321909,2,1978,2018,0
1491158353,1491158354,1,1193,1753,0
1491654777,1491654778,1,1467,2025,0
1492160202,1492160199,-3,1467,1685,0
1493242359,1493242361,2,1766,2390,0
1497673958,1497673958,0,1127,1199,0
1499154062,1499154057,-5,990,3861,0
1501260838,1501260839,1,1288,1867,0
1505554322,1505554323,1,834,1164,0
1509818059,1509818060,1,833,1120,0
1512740617,1512740619,2,1214,1318,0
1513766531,1513766530,-1,1163,1493,0
1516915155,1516915154,-1,1470,2116,0
1517090647,1517090648,1,1289,1573,0
1520801780,1520801779,-1,1241,1548,0
1521028809,1521028805,-4,1231,3487,0
1521066309,1521066310,1,1301,1738,0
1521211038,1521211054,16,1364,1478,0
1522409334,1522409336,2,1224,1563,0
1528552590,1528552592,2,1481,1821,0
1529988201,1529988204,3,1801,2172,0
1530300122,1530300121,-1,1155,1758,0
1532484083,1532484084,1,1289,1769,0
1532838334,1532838329,-5,21699,16949,0
1533511747,1533511746,-1,1210,1387,0
1534069404,1534069403,-1,1955,2476,0
1535116515,1535116515,0,1221,1497,0
1535288149,1535288145,-4,682,1681,0
1535687207,1535687206,-1,862,1123,0
1538160750,1538160763,13,2146,1948,0
1539587921,1539587921,0,1175,1523,0
1539910374,1539910374,0,818,1214,0
1542275614,1542275614,0,1528,1784,0
1546458963,1546458962,-1,1702,1532,0
1547762833,1547762836,3,1940,1415,0
1548957813,1548957796,-17,1421,1971,0
1551226969,1551226971,2,1027,1516,0
1552963604,1552963603,-1,1193,1335,0
1553805987,1553805987,0,1650,2397,0
1553891919,1553891918,-1,987,1646,0
1554223846,1554223846,0,1653,1806,0
1557747053,1557747053,0,1506,1823,0
1562233494,1562233493,-1,1361,2014,0
1562789913,1562789912,-1,1262,1384,0
1562840498,1562840476,-22,1144,1267,0
1563769838,1563769833,-5,24535,13973,0
1564825498,1564825502,4,1109,1032,0
1567886225,1567886227,2,1244,1302,0
1571344951,1571344950,-1,1614,1806,0
1571904727,1571904727,0,1475,1531,0
1572595106,1572595086,-20,1504,2076,0
1573050831,1573050829,-2,1132,1236,0
1573258698,1573258698,0,1395,1823,0
1575177299,1575177299,0,1626,2062,0
1575352012,1575352010,-2,1227,1567,0
1578693458,1578693453,-5,839,3735,0
1583769481,1583769482,1,1649,1875,0
1583976130,1583976130,0,1233,1545,0
1585812499,1585812500,1,1264,1757,0
1585976179,1585976181,2,1777,2128,0
1588923921,1588923926,5,1716,1253,0
1590572774,1590572773,-1,1841,2607,0
1591260962,1591260963,1,1589,1385,0
1591827436,1591827437,1,932,1587,0
1597182246,1597182246,0,1285,1733,0
1597376487,1597376486,-1,1381,1687,0
1598054557,1598054558,1,1244,1907,0
1599164535,1599164537,2,1217,1717,0
1599853913,1599853914,1,1796,1589,0
1600127374,1600127391,17,1477,1360,0
1601486634,1601486634,0,759,1147,0
1603150921,1603150924,3,2711,1733,0
1603951946,1603951928,-18,1319,981,0
1604554594,1604554595,1,1404,1743,0
1608156419,1608156418,-1,1218,1876,0
1609219550,1609219550,0,1799,1918,0
1612180712,1612180711,-1,1153,1307,0
1620336908,1620336908,0,1749,2598,0
1623483095,1623483095,0,1433,1451,0
1625744501,1625744502,1,1806,1294,0
1628165647,1628165646,-1,1556,1849,0
1629159511,1629159512,1,964,1705,0
1631745777,1631745777,0,1488,1707,0
1634759118,1634759123,5,4149,2567,0
1638152620,1638152622,2,1338,2006,0
1645439021,1645439022,1,1460,1854,0
1646138831,1646138831,0,1931,1905,0
1648216003,1648216006,3,1060,1451,0
1651472630,1651472632,2,1213,1404,0
1652079601,1652079602,1,1475,2330,0
1653009198,1653009200,2,1706,1527,0
1656179122,1656179124,2,1685,1638,0
1659580811,1659580810,-1,1250,1336,0
1660588504,1660588504,0,1551,1464,0
1661244938,1661244938,0,770,1408,0
1662805098,1662805099,1,1354,1402,0
1663153751,1663153751,0,1585,1382,0
1671857376,1671857377,1,1151,1446,0
1672564408,1672564406,-2,1856,2616,0
1673181423,1673181434,11,536,2038,0
1676958119,1676958122,3,2268,1360,0
1677491006,1677491004,-2,814,1665,0
1679707740,1679707742,2,1269,1679,0
1683864371,1683864373,2,1830,2047,0
1686541378,1686541379,1,1495,1688,0
1690515607,1690515609,2,1492,1138,0
1690996787,1690996786,-1,1724,2089,0
1692006018,1692006019,1,794,1136,0
1692358066,1692358067,1,1775,1619,0
1692737883,1692737882,-1,798,1362,0
1695311206,1695311209,3,1887,1755,0
1698901754,1698901758,4,1732,971,0
1698981002,1698980980,-22,724,1095,0
1699329579,1699329582,3,992,1480,0
1700386017,1700386019,2,1863,1678,0
1700426229,1700426229,0,1015,1140,0
1700908974,1700908974,0,1515,1408,0
1702234252,1702234253,1,1063,1922,0
1704591255,1704591254,-1,1785,2461,0
1705065362,1705065363,1,1302,1463,0
1705491905,1705491905,0,1999,2035,0
1713821350,1713821347,-3,1702,5326,0
1714806238,1714806238,0,1687,1732,0
1715026193,1715026193,0,1219,1638,0
1722296786,1722296785,-1,1016,1201,0
1725296946,1725296947,1,1241,1273,0
1729647515,1729647518,3,2392,1648,0
1730691282,1730691282,0,1198,1427,0
1736677510,1736677510,0,1220,1922,0
1737267328,1737267326,-2,1609,1522,0
1737829859,1737829860,1,1041,1602,0
1738745390,1738745391,1,1953,1846,0
1739001729,1739001730,1,2139,2595,0
1739665226,1739665226,0,1755,1562,0
1740281797,1740281795,-2,1213,922,0
1740432242,1740432239,-3,1051,1400,0
1741797818,1741797821,3,1877,2010,0
1741913841,1741913844,3,1561,1445,0
1745267819,1745267821,2,1141,1521,0
1748881183,1748881182,-1,1316,1485,0
1749352702,1749352705,3,1476,2153,0
1751686928,1751686929,1,1383,1933,0
1752317170,1752317167,-3,1073,1668,0
1752954478,1752954479,1,1356,1190,0
1755069718,1755069718,0,1344,1353,0
1757765449,1757765449,0,1584,2090,0
1767023570,1767023569,-1,1529,1733,0
1768226270,1768226270,0,1361,1060,0
1768745690,1768745688,-2,1356,3290,0
1769086073,1769086074,1,1086,1490,0
1770025581,1770025579,-2,1615,1581,0
1775286579,1775286578,-1,931,2234,0
1775732293,1775732293,0,1300,1993,0
1777263482,1777263483,1,1110,1221,0
1779207595,1779207592,-3,1334,2310,0
1781820426,1781820426,0,1640,1836,0
1781989375,1781989376,1,1304,1638,0
1786977004,1786977004,0,1570,2024,0
1791356101,1791356102,1,2196,1775,0
1791965382,1791965382,0,856,1188,0
1792117638,1792117632,-6,2439,7816,0
1792721626,1792721625,-1,1163,1396,0
1793240210,1793240211,1,802,746,0
1793832597,1793832600,3,1363,1544,0
1798061625,1798061625,0,1063,1918,0
1799284530,1799284530,0,1177,1777,0
1801551116,1801551117,1,1238,1721,0
1802542738,1802542739,1,825,1118,0
1804044416,1804044417,1,1118,1165,0
1804144391,1804144373,-18,2721,1451,0
1805236465,1805236466,1,1452,1136,0
1806972038,1806972039,1,1206,983,0
1808069282,1808069281,-1,2299,1963,0
1811289878,1811289879,1,1240,1698,0
1812679409,1812679409,0,1561,1799,0
1814396338,1814396338,0,1543,1328,0
1814662812,1814662813,1,846,1128,0
1814836859,1814836838,-21,1546,2014,0
1818751990,1818751991,1,1375,1715,0
1820804610,1820804610,0,1171,1434,0
1823159849,1823159850,1,1351,1853,0
1823270558,1823270574,16,724,1694,0
1825819178,1825819178,0,1912,2322,0
1826772330,1826772334,4,1390,1241,0
1831650781,1831650783,2,892,1044,0
1833302383,1833302385,2,1251,1991,0
1834047777,1834047778,1,1235,1491,0
1835150715,1835150715,0,1165,1583,0
1835314930,1835314930,0,1479,2136,0
1836575050,1836575050,0,1571,1250,0
1837776532,1837776535,3,1306,1378,0
1841842674,1841842676,2,1766,1864,0
1842950707,1842950684,-23,1909,1541,0
1846919855,1846919855,0,1364,1647,0
1848678585,1848678585,0,31706,17180,0
1852873619,1852873619,0,1065,1002,0
1855161223,1855161227,4,2362,1291,0
1856876004,1856876003,-1,1171,1650,0
1862515620,1862515620,0,1629,2413,0
1868223558,1868223560,2,1421,2052,0
1868921942,1868921942,0,1608,2271,0
1869861570,1869861575,5,1277,890,0
1870733796,1870733795,-1,1514,1734,0
1879279846,1879279827,-19,1342,1304,0
1881579143,1881579143,0,1218,1377,0
1884134953,1884134953,0,995,1168,0
1886344229,1886344243,14,914,1400,0
1886697470,1886697474,4,1313,1379,0
1888739455,1888739455,0,1535,1376,0
1890053738,1890053738,0,1123,1235,0
1894746559,1894746562,3,897,647,0
1898151802,1898151804,2,1386,1726,0
1900377429,1900377437,8,7031,37269,0
1901273094,1901273094,0,1222,2185,0
1909644915,1909644917,2,1292,1476,0
1913598589,1913598591,2,1079,1086,0
1918759763,1918759762,-1,1496,1842,0
1924168482,1924168483,1,1290,1385,0
1925224203,1925224214,11,1006,815,0
1925358296,1925358298,2,1227,1060,0
1926491462,1926491450,-12,934,2091,0
1927732355,1927732354,-1,1801,1646,0
1928101174,1928101178,4,1561,1962,0
1928693101,1928693103,2,1478,1775,0
1929684240,1929684238,-2,1604,1671,0
1930290610,1930290609,-1,1705,1481,0
1931631674,1931631671,-3,1785,2262,0
1935559038,1935559037,-1,1181,1507,0
1937256786,1937256786,0,1488,2010,0
1940159610,1940159611,1,1379,1279,0
1941354922,1941354922,0,1383,1940,0
1941459646,1941459650,4,1502,1485,0
1941780314,1941780313,-1,1578,1189,0
1945366968,1945366970,2,1517,1824,0
1946544846,1946544846,0,1398,1565,0
1947006395,1947006396,1,1790,1946,0
1949851506,1949851506,0,1459,1329,0
1950001314,1950001315,1,1618,1872,0
1950836129,1950836130,1,1247,1621,0
1952686658,1952686658,0,1878,2357,0
1954359638,1954359638,0,1407,1209,0
1956337688,1956337689,1,1792,1727,0
1957426577,1957426578,1,1520,1811,0
1957827365,1957827368,3,1489,1210,0
1961227003,1961227000,-3,1334,2202,0
1962216290,1962216292,2,1862,1769,0
1962614197,1962614205,8,12900,27044,0
1968957342,1968957342,0,1671,1229,0
1975205147,1975205147,0,1145,1260,0
1981070410,1981070412,2,1672,1729,0
1984803314,1984803315,1,1190,1030,0
1986203806,1986203806,0,1562,2462,0
1988070406,1988070407,1,987,2204,0
1988943859,1988943861,2,1471,1854,0
1989257955,1989257953,-2,1244,1680,0
1992960902,1992960905,3,1907,1913,0
1993001014,1993001017,3,1452,1387,0
1994007972,1994007970,-2,1313,1610,0
1996301082,1996301082,0,1437,1642,0
1999927430,1999927431,1,1546,1334,0
2000204995,2000204995,0,1076,1366,0
2003663414,2003663413,-1,1405,1700,0
2004864122,2004864123,1,1436,1976,0
2005560975,2005560974,-1,1283,1565,0
2007630064,2007630067,3,1658,1738,0
2009504202,2009504202,0,730,1204,0
2009635366,2009635366,0,998,1566,0
2012063979,2012063981,2,1248,1333,0
2013704466,2013704467,1,2627,2806,0
2016129686,2016129687,1,2027,1627,0
2016314170,2016314169,-1,1147,1870,0
2017029071,2017029072,1,1112,1190,0
2017452898,2017452899,1,1271,2016,0
2019870602,2019870581,-21,711,1178,0
2021015934,2021015934,0,3090,4113,0
2023150339,2023150338,-1,1492,1623,0
2024222665,2024222665,0,1469,1548,0
2026170434,2026170432,-2,1197,2197,0
2027658657,2027658658,1,1118,1307,0
2028845842,2028845843,1,1336,2000,0
2029519154,2029519156,2,1866,1925,0
2030261495,2030261494,-1,1285,1869,0
2031691119,2031691119,0,898,1115,0
2034138011,2034137999,-12,1419,1616,0
2035988295,2035988295,0,1365,1906,0
2037838752,2037838742,-10,31265,17386,0
2039057475,2039057473,-2,1616,2034,0
2040683636,2040683636,0,1216,2091,0
2041193042,2041193043,1,1622,1478,0
2045267675,2045267676,1,1529,1909,0
2046359177,2046359178,1,1532,1629,0
2048375340,2048375337,-3,1765,3966,0
2049584314,2049584315,1,1788,2805,0
2052406256,2052406257,1,1321,1439,0
2052736266,2052736271,5,1901,1236,0
2053501637,2053501637,0,1412,1824,0
2058340362,2058340379,17,546,815,0
2060469837,2060469835,-2,1068,1074,0
2061210673,2061210672,-1,1196,1350,0
2064704569,2064704569,0,1489,2607,0
2065355072,2065355071,-1,1224,1258,0
2067358283,2067358284,1,1043,1836,0
2068027751,2068027752,1,2149,2469,0
2073047843,2073047844,1,1392,1965,0
2076669843,2076669845,2,1703,1765,0
2078694979,2078694979,0,1419,1629,0
2079857186,2079857188,2,1131,1666,0
2080945415,2080945416,1,1341,1167,0
2082527822,2082527819,-3,779,2157,0
2083329459,2083329462,3,1297,1522,0
2088308869,2088308870,1,1537,2251,0
2089598366,2089598366,0,1194,1088,0
2090201286,2090201285,-1,1335,2032,0
2091438240,2091438239,-1,1253,1420,0
2095375269,2095375262,-7,942,4067,0
2095646278,2095646278,0,1631,1828,0
2096629951,2096629952,1,1480,1087,0
2103453496,2103453499,3,1407,1381,0
2104238661,2104238665,4,3302,1455,0
2107580958,2107580957,-1,1362,1780,0
2110244303,2110244302,-1,1272,1637,0
2111230357,2111230358,1,919,1478,0
2112743018,2112743019,1,1290,1967,0
2115743559,2115743561,2,974,1208,0
2117655225,2117655225,0,1470,2252,0
2118972542,2118972541,-1,1524,1910,0
2122985850,2122985847,-3,1134,1806,0
2123159150,2123159142,-8,1174,1689,0
2124945924,2124945909,-15,959,1148,0
2136201344,2136201345,1,1090,1811,0
2137137451,2137137451,0,1203,1460,0
2137655417,2137655418,1,1627,1529,0
2138224786,2138224786,0,2336,2390,0
2138815490,2138815493,3,1439,1509,0
2142556786,2142556786,0,1981,1634,0
2142684794,2142684794,0,1153,1626,0
2144444907,2144444907,0,1145,1731,0
2144943294,2144943299,5,1261,1353,0
2145726424,2145726425,1,1257,1839,0
2147107191,2147107189,-2,2426,5569,0
2149018955,2149018955,0,1707,1965,0
2151287876,2151287876,0,1243,1564,0
2152667894,2152667895,1,1013,1633,0
2155248251,2155248253,2,1459,1477,0
2156965749,2156965747,-2,1950,2001,0
2157412115,2157412119,4,1129,1332,0
2162294174,2162294175,1,1296,1571,0
2165618988,2165618989,1,1448,1384,0
2168959301,2168959302,1,1604,1424,0
2171101814,2171101814,0,1017,2221,0
2173918126,2173918126,0,1011,1627,0
2175068883,2175068882,-1,1073,1558,0
2175713369,2175713370,1,1014,1740,0
2177330453,2177330467,14,1334,1199,0
2177432022,2177432008,-14,362,215,0
2177550563,2177550561,-2,905,1813,0
2178299917,2178299918,1,1346,1931,0
2188682583,2188682583,0,1282,2262,0
2189132365,2189132370,5,2175,1426,0
2192953025,2192953019,-6,86,1281,0
2198232573,2198232571,-2,1080,1850,0
2199278598,2199278602,4,1881,1374,0
2205419907,2205419907,0,693,1042,0
2207894879,2207894879,0,2041,2089,0
2208904494,2208904497,3,1434,2000,0
2209816727,2209816729,2,1178,1629,0
2214229131,2214229118,-13,881,1080,0
2214740368,2214740374,6,1506,565,0
2217169414,2217169413,-1,866,1254,0
2220219330,2220219319,-11,1002,1069,0
2224740158,2224740157,-1,1345,1217,0
2225376826,2225376836,10,13792,33313,0
2226503188,2226503189,1,1645,1788,0
2227336394,2227336395,1,1604,1704,0
2228098242,2228098242,0,1650,1424,0
2228702626,2228702627,1,1044,1507,0
2229226569,2229226570,1,1372,1566,0
2230901252,2230901251,-1,1714,1847,0
2231773531,2231773533,2,1484,1249,0
2232916722,2232916722,0,1213,1484,0
2234253367,2234253366,-1,742,1186,0
2234685314,2234685313,-1,1454,1890,0
2235704450,2235704449,-1,1430,1426,0
2235998437,2235998437,0,882,1389,0
2236721161,2236721162,1,1279,1699,0
2238064951,2238064954,3,1332,1320,0
2239054546,2239054542,-4,26880,10937,0
2239607689,2239607691,2,1273,1842,0
2241602598,2241602601,3,1826,1841,0
2243376467,2243376465,-2,1296,1470,0
2247365007,2247365009,2,1369,871,0
2250109110,2250109107,-3,1898,2295,0
2251700306,2251700302,-4,733,1661,0
2253035297,2253035297,0,1086,1187,0
2253241995,2253241989,-6,1466,6024,0
2256226738,2256226738,0,1728,2116,0
2258263986,2258263987,1,1051,1653,0
2259997398,2259997397,-1,1007,1426,0
2264580257,2264580258,1,1070,1844,0
2265826379,2265826379,0,768,1530,0
2272090315,2272090316,1,1883,2032,0
2273424835,2273424836,1,1407,1777,0
2274486572,2274486571,-1,997,845,0
2275347818,2275347818,0,1071,1469,0
2278665758,2278665756,-2,1403,1564,0
2281024752,2281024751,-1,1511,1625,0
2281113011,2281113010,-1,1155,1342,0
2282454102,2282454102,0,1481,1262,0
2282674148,2282674147,-1,1288,2067,0
2283737239,2283737238,-1,1352,2240,0
2284020174,2284020175,1,1103,1427,0
2291007571,2291007579,8,4005,1301,0
2293185834,2293185839,5,1215,1133,0
2300371115,2300371113,-2,1257,1342,0
2303010470,2303010470,0,1219,1698,0
2305393543,2305393543,0,1604,1811,0
2306223629,2306223647,18,333,685,0
2310030046,2310030047,1,1451,1630,0
2312916820,2312916819,-1,792,1521,0
2313633726,2313633725,-1,25060,20149,0
2317802144,2317802145,1,2053,2381,0
2321811094,2321811093,-1,1628,1949,0
2322779869,2322779865,-4,2055,6479,0
2323085534,2323085534,0,1434,1642,0
2323142483,2323142481,-2,1328,1856,0
2324103445,2324103447,2,1377,1059,0
2324300441,2324300461,20,1480,1193,0
2325870911,2325870910,-1,1082,1232,0
2327519314,2327519314,0,1432,1934,0
2339041556,2339041550,-6,1870,8037,0
2339419115,2339419116,1,1214,1674,0
2343603478,2343603477,-1,1856,2787,0
2345593473,2345593474,1,1397,1512,0
2347318299,2347318300,1,1120,1394,0
2350291586,2350291586,0,1018,1563,0
2350888440,2350888441,1,1009,1584,0
2351981633,2351981634,1,2090,1597,0
2352782778,2352782779,1,772,1043,0
2354575839,2354575840,1,1925,1759,0
2359119868,2359119870,2,749,1120,0
2364337578,2364337577,-1,1208,1568,0
2369263561,2369263561,0,1508,2950,0
2369731259,2369731261,2,1367,1670,0
2370165502,2370165503,1,1778,1132,0
2371936120,2371936120,0,1443,1600,0
2377929255,2377929256,1,1134,1992,0
2378180927,2378180929,2,1133,972,0
2378257187,2378257186,-1,1705,2991,0
2379729475,2379729474,-1,1876,1703,0
2381318821,2381318820,-1,1495,1489,0
2382159934,2382159951,17,1140,1414,0
2383365289,2383365289,0,1171,1320,0
2384487404,2384487404,0,1538,2244,0
2384653421,2384653420,-1,1539,1434,0
2386430667,2386430666,-1,1364,1908,0
2388501152,2388501152,0,1234,1965,0
2391896795,2391896802,7,5697,2115,0
2393227545,2393227546,1,1709,1339,0
2393789722,2393789721,-1,1528,1645,0
2393957665,2393957662,-3,1165,2171,0
2395654799,2395654797,-2,1164,1448,0
2396098090,2396098092,2,1738,1980,0
2409956041,2409956043,2,1179,1539,0
2411573155,2411573157,2,1324,2152,0
2411916709,2411916709,0,1223,2171,0
2413701222,2413701225,3,1140,2145,0
2413887515,2413887511,-4,23204,13765,0
2414836146,2414836146,0,1860,1667,0
2418780966,2418780966,0,1319,1987,0
2419030371,2419030371,0,828,1523,0
2419251048,2419251041,-7,1477,1903,0
2420633699,2420633703,4,2988,1663,0
2422683154,2422683156,2,1522,1775,0
2423065281,2423065281,0,1378,1537,0
2425914021,2425914021,0,1447,2108,0
2426079989,2426079991,2,1074,1497,0
2426287966,2426287965,-1,808,1258,0
2428135107,2428135106,-1,1350,1943,0
2428205301,2428205287,-14,917,1490,0
2430168323,2430168325,2,1683,1732,0
2436473103,2436473106,3,1531,1323,0
2441942697,2441942700,3,1518,1426,0
2443441278,2443441278,0,1209,1844,0
2443993333,2443993331,-2,1145,1554,0
2444861554,2444861554,0,1358,1863,0
2445373851,2445373852,1,1456,2044,0
2446805307,2446805316,9,13808,34781,0
2448626250,2448626251,1,941,1643,0
2452071974,2452071973,-1,1617,1563,0
2458412001,2458412001,0,1814,2582,0
2459514422,2459514413,-9,1039,3793,0
2462433321,2462433321,0,1430,1747,0
2464513977,2464513978,1,1525,1949,0
2465395202,2465395202,0,1491,2227,0
2466525367,2466525370,3,451,1268,0
2467766665,2467766666,1,1589,1679,0
2468867712,2468867712,0,1615,1635,0
2469185773,2469185774,1,1405,1581,0
2469257121,2469257119,-2,1191,1842,0
2470147335,2470147337,2,1127,1440,0
2471088630,2471088629,-1,1263,2588,0
2473323222,2473323222,0,1917,2867,0
2474579265,2474579266,1,1039,1326,0
2476317471,2476317470,-1,1224,1687,0
2478201896,2478201904,8,982,1565,0
2479039411,2479039410,-1,3314,3476,0
2479178147,2479178147,0,1076,1372,0
2479408745,2479408746,1,1128,1949,0
2480051290,2480051290,0,1750,2594,0
2480758869,2480758872,3,1597,1421,0
2485330518,2485330521,3,820,894,0
2486686029,2486686029,0,1520,1769,0
2490882547,2490882550,3,1086,883,0
2492152328,2492152327,-1,914,1076,0
2492702410,2492702411,1,1673,1770,0
2498090298,2498090298,0,908,1356,0
2501797284,2501797283,-1,914,1225,0
2505982237,2505982227,-10,1714,32314,0
2508174409,2508174412,3,995,1292,0
2510010016,2510010017,1,1133,1214,0
2519383241,2519383241,0,1494,1417,0
2521866020,2521866018,-2,1558,1833,0
2522480451,2522480449,-2,962,1736,0
2522910219,2522910219,0,1775,1502,0
2523603336,2523603335,-1,1281,1462,0
2524053700,2524053701,1,1358,1824,0
2529444049,2529444049,0,1155,1130,0
2529538722,2529538722,0,1424,1561,0
2530347781,2530347782,1,1245,1955,0
2531531359,2531531362,3,1696,2368,0
2535335963,2535335962,-1,1220,2274,0
2535756942,2535756942,0,1382,1980,0
